unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,rul,fault
83,241,-0.156681962220351,0.8602292084145167,0.7108199661351766,-0.10836118082798177,1.0432138339967707,-0.8663875363921988,-0.16928364934668141,-0.566533174143744,0.7550834090376313,-0.511338138261539,1.157111485142948,1.1444388935755265,-0.6317315716836046,-0.7234617505063939,52,0
83,242,0.6256546145569071,0.9848814899304451,0.39997280175691297,-0.6977858558365766,0.19169646774100302,-0.436494767167327,0.8808893925500471,-0.7161991028572922,0.614676090055886,-0.9176729572272577,0.8064682267853569,-0.15149350864221975,-0.07623182717391401,-1.11092510814559,51,0
83,243,-0.13662204999531063,0.660129493349504,-0.3933002485560989,-0.41440860823628073,1.185133395036172,-0.6377978483253485,0.46832141180490755,-0.5393211871049453,1.457120003927203,-0.7393108709951896,-0.45424150364519483,-0.7994597097510929,0.14596807063000963,-0.8113114377993118,50,0
83,244,0.505295141206665,0.6076443221848751,0.326439063946991,-0.006345371691839151,0.9012942729509159,-0.39118870286572327,0.5058275918726403,-0.9475009926872369,0.1934541331234199,-0.5455931084650395,0.3059316671452119,-0.15149350864221975,-1.1316813417423737,0.13931465206485047,49,0
83,245,-1.0192581878979985,-0.07794322615271278,0.5871495889094,-1.0265034630528787,0.61745515086566,-0.7680527831922485,1.1059264729564966,-0.26720131671664765,0.614676090055886,-0.3997141836328574,-0.007238265891669463,0.49647269246665343,0.7014678151397002,0.14763725401889458,48,0
83,246,-0.23692161112051244,-1.0144754991210871,0.4556801788856348,0.4810634941806131,1.185133395036172,-0.4859195645871561,0.24328433139845812,-0.5937451611825428,1.035898046994737,-0.8651092960528948,1.2454414662559035,0.49647269246665343,-0.24288175052679753,-0.11961074206155793,47,0
83,247,0.786133912357458,0.19432359926363668,0.9291928844797702,-0.06302082121197565,0.7593747119115148,-0.549759927921149,0.4308152317371482,-0.09032340096430065,0.7550834090376313,-0.7588007678351104,1.3444781117462117,0.49647269246665343,0.36816796843389377,-0.5662570469296436,46,0
83,248,0.20439645783060348,-0.19767502287196426,0.13146324399646467,-1.343885980365308,0.7593747119115148,-0.279982908671014,0.618346132075865,-1.2468328501143333,0.614676090055886,-0.8314449287839504,0.21760168603225633,0.49647269246665343,-0.8539314694875283,-0.855698648220979,45,0
83,249,0.5855347901068264,1.3916415664561144,-0.034544739847127345,0.44705822446860854,0.7593747119115148,-0.2882203749076522,0.24328433139845812,-0.9338949991678375,0.7550834090376313,-0.8609750755111096,0.12391837273060077,1.1444388935755265,-0.6872815461346053,-0.9981076149905069,44,0
83,250,0.10409689670540169,0.6584893317506118,0.8467459663292609,-0.8111367548767208,1.0432138339967707,-0.47356336523219883,0.46832141180490755,-1.6278006686578261,0.8954907280129916,-0.7233645917625515,0.3701716534091839,-0.7994597097510929,-1.1316813417423737,-0.8076125035974816,43,0
83,251,1.1070925079583318,1.1128140946441956,0.7141624087628969,-0.8451420245887253,1.7528116392066837,-0.40508942714008533,0.0932596111275007,-0.37604926487199763,1.457120003927203,-0.46999593284352664,-0.5425714847581979,1.1444388935755265,-0.2984317249777982,-0.5523860436728706,42,0
83,252,1.0268528590581703,1.6885108158559232,-0.18495465809466613,-0.663780586124572,1.4689725171214278,-0.675381288030022,1.0684202928887372,-1.2604388436337326,0.8954907280129916,-0.6377271662538002,0.4317349735788297,1.1444388935755265,-0.13178180162487518,-0.5755043824341699,41,0
83,253,0.786133912357458,0.5961631909926288,1.779287459464052,-0.9358227438208665,0.3336160287804041,-0.44164318356515564,0.8433832124823144,-0.28080731023604705,0.8954907280129916,-0.7865591057586553,-0.962808061568366,1.1444388935755265,-1.1872313161933348,-0.4367943498664394,40,0
83,254,-0.8387189778724072,0.17136133687914415,1.0550915567906682,-0.550429687084428,0.7593747119115148,-0.4236237261725681,0.6558523121435976,-0.7161991028572922,1.7379346418843087,-0.7824248852168701,-0.3605581903435868,-0.7994597097510929,-1.631631111801103,-0.9065589934957916,39,0
83,255,0.9265532979327404,1.614703543905694,0.15931693256082557,-0.7091209457405782,0.7593747119115148,-0.7351029182456956,0.5433337719403729,-0.9883189732455898,1.035898046994737,-0.9188541630963162,0.126595038824927,-0.7994597097510929,0.257068019531932,-1.0757852332284163,38,0
83,256,-0.4575806455961844,-0.05662112536711257,1.2701220325075417,0.03899498792416696,1.6108920781672826,-0.518869429533709,0.8808893925500471,-1.1379849019589832,1.1763053659700973,-0.5568145642213901,0.4210283092015248,0.49647269246665343,-0.5761815972326435,0.05423916542331345,37,0
83,257,-0.17674187444539136,0.15003923609350664,0.3074985557232175,-0.9131525640128634,1.185133395036172,-0.6563321473577376,0.46832141180490755,-1.4373167593860796,1.3167126849518427,-0.6643042983082329,0.6940482508234177,0.49647269246665343,-0.6317315716836046,-1.3448826964098004,36,0
83,258,0.32475593118107365,0.27141119441165046,-0.7431425769244577,-0.5617647769884294,1.7528116392066837,-0.6959749536216174,1.1434326530242291,-0.6209571482213416,0.7550834090376313,-1.1846254836407502,0.795761562408052,-0.7994597097510929,0.5348178917867773,-1.2746029465754858,35,0
83,259,0.786133912357458,-0.09106451894388866,0.2974712278400567,-0.6071051366044355,0.61745515086566,-1.056878943114668,0.618346132075865,-1.2604388436337326,0.1934541331234199,-0.5568145642213901,1.3444781117462117,1.1444388935755265,-0.46508164833072113,0.13376625076215437,34,0
83,260,0.7460140879071492,1.0390068226939664,0.7642990481787516,-1.298545620749173,1.3270529560820268,-0.8823476272257673,1.3309635533629194,-1.274044837153132,0.7550834090376313,-0.8716059283329042,0.8680315469550026,0.49647269246665343,-1.6871810862521037,-0.5653323133791942,33,0
83,261,1.1873321568584931,-0.8619404704239892,0.8968826057450903,-1.1851947217091579,1.185133395036172,-0.9719300725492779,1.0309141128210044,-1.0155309602843885,1.457120003927203,-1.2519542181786927,1.250794798444556,-0.15149350864221975,-1.3538812395462578,0.07920697128551152,32,0
83,262,2.8121850470883585,1.4785701311975192,0.4300547854064207,-1.3212158005571761,1.8947312002525385,-1.1366793972821354,1.2559511932274539,-1.478134739944278,1.035898046994737,-0.7210021800243809,0.8787382113323551,0.49647269246665343,-2.076030907408911,-0.9130321283489699,31,0
83,263,0.6657744390069877,2.495470322511655,0.8768279499787687,-1.060508732765012,1.4689725171214278,-0.8972780347796389,0.5808399520081322,-1.4645287464248784,2.018749279841414,-0.5922507402939491,1.0527215074639875,0.49647269246665343,-0.7983814950365277,0.07458330353323193,30,1
83,264,1.4882308402343265,0.4993936566579072,0.24956288350934885,-0.7657963952607146,1.8947312002525385,-0.9291982164466821,1.0309141128210044,-0.8114410574932428,1.1763053659700973,-1.039337161743124,1.0473681752752875,1.7924050946844,-1.4649811884482196,-1.4447539198585597,29,1
83,265,1.5283506646846354,2.1592371947384303,1.2077297701233793,-0.3690682486202746,0.9012942729509159,-0.30881404049924766,0.5808399520081322,-1.8863145455267243,1.035898046994737,-0.7186397682862103,1.0286315126149563,1.1444388935755265,-1.0205813928404117,-1.0952046377879183,28,1
83,266,0.10409689670540169,1.2063033057811325,-0.025631559506539964,-1.1851947217091579,0.9012942729509159,-0.6985491618206254,1.0309141128210044,-1.3556807982696832,0.7550834090376313,-0.9011360750600635,1.2962981220481968,0.49647269246665343,-1.2983312650952965,-0.6846229413874556,27,1
83,267,0.3849356678561947,0.7847817748654325,1.5196910820442164,-1.4005614298853157,1.8947312002525385,-0.8663875363921988,1.1059264729564966,-2.376130312225567,1.3167126849518427,-1.2549072328514193,0.9055048722756649,1.1444388935755265,-1.6871810862521037,-0.3748372019862018,26,1
83,268,1.1070925079583318,1.619624028702371,1.1263969995154435,-1.4005614298853157,1.8947312002525385,-0.3304373893704463,1.368469733430652,-1.3148628177113302,1.035898046994737,-1.0541022351067038,1.5559347331984588,1.1444388935755265,-0.7983814950365277,-1.0582152957698459,25,1
83,269,2.731945398187969,0.8405472692278088,0.6885370152836828,-1.4005614298853157,1.4689725171214278,-1.1531543297555056,1.6685191739725935,-2.0631924612790713,1.878341960866054,-0.8438475904093594,1.622851385556757,0.49647269246665343,-1.409431213997219,-1.473420659922588,24,1
83,270,2.069968294761181,0.43542735430103197,1.0094115075451073,-1.2191999914211624,0.9012942729509159,-0.9328021079251997,1.2934573732951866,-1.382892785308482,2.299563917804905,-1.123793381382817,1.0607515057469663,0.49647269246665343,-1.0761313672914123,-1.2635061439700936,23,1
83,271,1.287631717983923,1.3489973648848765,1.6021380001947256,-0.8111367548767208,1.8947312002525385,-0.7773199327084899,1.706025354040326,-2.172040409434421,1.457120003927203,-0.9359816481980664,0.8573248825776978,0.49647269246665343,-0.6317315716836046,-1.4244097817486412,22,1
83,272,1.287631717983923,2.2625673754687585,1.0016124747470934,-0.7204560356445797,2.0366507612919396,-0.7083311529765747,1.0684202928887372,-0.8250470510126422,1.878341960866054,-1.1031222786738375,1.3873047692555263,1.1444388935755265,-1.7427310607030648,-1.2218931341997743,21,1
83,273,2.2505075047865444,0.11067535772005359,0.9158231139688638,-1.4685719693094537,1.6108920781672826,-0.7026678949389444,1.2934573732951866,-1.8318905714491265,2.018749279841414,-0.7599819737042226,1.4274547606705148,1.7924050946844,-0.24288175052679753,-1.0674626312743722,20,1
83,274,0.3849356678561947,1.7508369566138688,1.4383583114362806,-1.5932579582534705,1.8947312002525385,-0.6733219214708156,2.04358097465,-1.6414066621772254,1.878341960866054,-1.0458337940231335,2.409791217290521,1.1444388935755265,-0.6317315716836046,-1.0656131641734734,19,1
83,275,1.7088898747099985,-0.07302274135603581,1.7124386069095958,-1.7406141270056192,2.320489883383649,-1.010028353893753,1.4809882736338766,-1.274044837153132,2.15915659882316,-0.9105857220127459,1.4622514198968506,1.7924050946844,-0.7983814950365277,-1.585313419527189,18,1
83,276,1.2073920690835336,0.425586384707678,1.779287459464052,-1.2418701712291653,2.0366507612919396,-1.1047592156151858,0.9559017526855125,-1.3692867917890825,1.3167126849518427,-0.8869616046309862,1.5987613907077733,1.1444388935755265,-0.5206316227816823,-0.847376046266902,17,1
83,277,1.0870325957332914,1.263708961742401,1.225556130804554,-1.4912421491174568,1.7528116392066837,-0.7829831907462137,0.9183955726177797,-1.5325587140220303,1.035898046994737,-0.8527066344274857,1.513108075689144,1.7924050946844,-0.46508164833072113,-1.2801513478782147,16,1
83,278,2.1502079436613424,2.036225074821394,1.4617554098303478,-2.2280229928782003,2.0366507612919396,-0.5507896112007522,1.2934573732951866,-1.7094366297743773,2.4399712367802655,-0.7753376500023583,1.5345214044438014,2.440371295793273,-2.464880728565718,-1.4521517882621873,15,1
83,279,0.565474877881786,2.3265336778255965,1.6701010002917551,-1.7066088572936147,2.0366507612919396,-0.9384653659629235,2.4561489553951397,-2.1448284223954674,2.15915659882316,-1.0511492204340307,1.919961322027681,1.7924050946844,-1.5205311628991807,-1.8886260240752974,14,1
83,280,1.2274519813085738,1.3178342945059225,1.459527114745201,-1.978651014989909,2.1785703223377944,-0.7309841851273766,1.0309141128210044,-1.2332268565949338,2.299563917804905,-1.0576458527139865,1.7593613563677273,1.1444388935755265,-1.631631111801103,-0.858472848872327,13,1
83,281,2.752005310413009,0.9291159955680689,1.7525479184422645,-1.8426299361417617,1.8947312002525385,-0.5513044528405537,1.7435315341080588,-2.4169482927837653,2.4399712367802655,-1.2767595414295108,1.448868089425172,0.49647269246665343,-2.02048093295791,-2.2104332996324256,12,1
83,282,1.8091894358354284,2.428223696957032,1.7347215577610897,-1.0718438226690137,2.0366507612919396,-0.7078163113367731,2.381136595259648,-1.9951624936819194,1.878341960866054,-1.1137531314955784,0.9911581872942942,2.440371295793273,-1.7427310607030648,-1.1886027263834993,11,1
83,283,1.5283506646846354,2.2248436586941978,1.822739213624466,-2.2960335323022094,2.1785703223377944,-0.6805297044279442,1.8185438942435508,-1.8591025584879253,2.018749279841414,-1.2779407472986228,1.4595747538024768,2.9956413599344107,-1.3538812395462578,-2.5553589139508204,10,1
83,284,2.290627329236853,1.8476064909486276,2.2149191486106656,-2.1260071837420575,2.7462485665083065,-0.7351029182456956,1.9310624344467755,-2.86594607892441,2.299563917804905,-0.7499417238169841,2.994929048341729,1.7924050946844,-1.1872313161933348,-1.0693120983752709,9,1
83,285,1.2675718057588827,1.3112736481103158,1.985404754840338,-1.343885980365308,2.0366507612919396,-1.1238083562873766,2.4936551354628724,-2.117616435356669,3.0284062233365177,-1.378343246170954,1.1758481478032792,1.1444388935755265,-1.4649811884482196,-1.2718287459241377,8,1
83,286,1.9496088214107108,0.9766806819359836,1.985404754840338,-2.6247511395186405,2.320489883383649,-0.802547173058206,1.0309141128210044,-2.131222428876068,2.4399712367802655,-1.4881953919959672,2.5516545202901435,1.1444388935755265,-2.187130856310833,-1.9552068397078146,7,1
83,287,0.5253550534317053,1.5244946559665415,2.994331761108673,-1.7066088572936147,2.4624094444230504,-0.7958542317409726,2.343630415191915,-2.294494351109016,3.0284062233365177,-1.5295375974139795,2.589127845610806,1.1444388935755265,-0.9650314183894506,-1.4993131993352025,6,1
83,288,1.5484105769096757,0.38294218313644035,2.2873387388779887,-1.8653001159497649,2.1785703223377944,-0.600214408620675,2.1560995148531985,-2.7434921372496603,1.878341960866054,-1.382477466712739,1.3658914405008689,1.7924050946844,-1.4649811884482196,-2.1604976879080295,5,1
83,289,2.511286363712525,2.1100323467716233,2.6070990835968653,-1.3552210702693095,2.320489883383649,-0.655302464078228,2.531161315530605,-1.913526532565523,2.018749279841414,-1.5537523177302417,1.0553981735583138,1.7924050946844,-1.2983312650952965,-1.148839183714079,4,1
83,290,2.330747153686934,1.276830254533577,1.850592902188827,-2.398049341438352,3.0245255403663593,-1.122778673007867,2.6061736756660974,-3.0009041406067203,3.0284062233365177,-1.3842492755163536,2.136771275668628,1.1444388935755265,-1.7427310607030648,-1.6583673700128845,3,1
83,291,2.2103876803364635,2.631603735219867,2.184837164961158,-2.636086229422642,2.320489883383649,-0.5842543177871066,1.6685191739725935,-2.7707041242884594,2.4399712367802655,-1.3842492755163536,2.666751162346457,1.7924050946844,-2.298230805212795,-2.428670417538964,2,1
83,292,1.6487101380348774,1.6409461294879713,2.1179883124066765,-2.012656284701914,2.1785703223377944,-1.1186599398895478,2.8687169361402796,-2.5666142214973133,2.8611931937191164,-1.1533235281099763,1.984201308291653,0.49647269246665343,-1.8538310096050268,-1.6796362416732522,1,1
83,293,2.170267855886383,2.456106444138202,2.404324230848325,-1.8993053856618984,2.1785703223377944,-0.9981869961785973,2.4936551354628724,-2.661856176133109,3.001600512694477,-1.6884097868061267,1.8610746679523613,2.440371295793273,-2.187130856310833,-2.732907755637522,0,1
85,1,-0.7584793289722459,-1.6738204618763979,-0.5347969864630503,0.6397547528367634,-0.09214265434425291,-0.9286833748068806,-0.8819010706337358,0.8348841583556326,-0.6489897807478971,-0.7204115770898248,-1.5115246109065257,-0.15149350864221975,0.7570177895907009,0.41673471720031147,125,0
85,2,-0.6381198556217756,-0.6208367153865939,-1.384891561447332,0.16368097686831262,-0.23406221539010774,-1.1768370451858168,-0.9194072507014951,0.44031034629274035,0.053046814141674586,-0.4900764326180036,-0.3873248512868966,0.49647269246665343,0.8125677640416621,0.6617891080699468,125,0
85,3,-0.3572810844709826,-0.12386775092177242,-0.40221342889668626,0.5717442134127542,-0.37598177642950886,-0.7052421031378588,-0.6943701702950457,0.4675223333315392,-0.2277678238154311,-1.104303484542896,-1.0912880340963576,-0.7994597097510929,0.14596807063000963,0.2900462207884553,125,0
85,4,-0.5177603822715335,0.1385581049012604,-1.0662453642710543,0.5037336739886161,0.19169646774100302,-1.1078482654539017,-0.24429600948217345,0.8893081324332303,-0.5085824617725367,-0.8444381933439155,-0.9922513886060496,-0.15149350864221975,0.47926791733581614,-0.6836982078369734,125,0
85,5,-1.3602766957239127,-0.25836100203105483,-0.9314335116195435,-0.18770681015599244,-0.09214265434425291,-1.4219016657260373,-0.6193578101595536,1.1478220093021283,0.4742687710805256,-1.015122441426862,-0.5050981594375358,-0.15149350864221975,0.36816796843389377,0.6590149074185988,125,0
85,6,-1.1997973979233618,0.5289165654379689,0.4891046051628628,0.6510898427407649,-0.5179013374753637,-0.7093608362561779,-1.1819505111756772,0.6852182296420845,-0.08736050483368576,-0.8485724138857006,-0.555954815229829,-0.7994597097510929,1.4791674574533145,0.643294437060927,125,0
