unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,rul,fault
91,28,0.6657744390069877,-1.170290851016007,-0.46571983882342205,0.22035642638832026,-0.37598177642950886,-0.7067866280572636,0.16827197126299273,0.24982643702099394,0.8954907280129916,-0.6790693716718125,-0.6764047894747944,-0.15149350864221975,0.47926791733581614,-0.15290114987783296,125,0
91,29,0.6055947023318667,-1.0243164687144783,-0.14930193673229125,-0.19904190006012284,-0.37598177642950886,-1.0393743273617881,0.018247250992008676,0.07294852126864694,0.4742687710805256,-0.8332167375875649,-0.20263489077795926,0.49647269246665343,-0.07623182717391401,-0.47193422478358027,125,0
91,30,-0.9590784512226495,0.19924408406031363,-0.45123592076996755,-0.14236645053998634,0.47553558982625893,-0.6063925082981068,-0.0942712892111894,-0.5257151935855457,0.7550834090376313,-1.039337161743124,-0.24010821609862149,1.1444388935755265,0.31261799398289314,1.3229735966427736,125,0
91,31,-0.6982995922968968,-0.7061251185290693,0.7631849006361782,0.7531056518769075,1.3270529560820268,-0.6022737751797878,0.5433337719403729,0.6171882620450874,-0.08736050483368576,-1.1858066895098622,0.04361838990062388,-0.15149350864221975,-0.02068185272291336,0.05054023122151607,125,0
91,32,0.5454149656567456,-0.06646209496046651,0.5704373757707987,-0.1650366303479894,0.9012942729509159,-0.7968839150205758,-0.5068392699563555,-0.30801929727500055,0.4742687710805256,-0.8279013111766675,0.8011148945967044,-0.7994597097510929,0.257068019531932,0.4084121152462345,125,0
91,33,-0.6982995922968968,-0.9964337215332717,0.015591899568727353,-0.18770681015599244,0.19169646774100302,-0.9580293482749158,0.3182966915339501,-0.49850320654674696,0.33386145209878026,-0.8721965312674066,0.024881727240292768,-0.15149350864221975,0.36816796843389377,0.13469098431260373,125,0
91,34,-0.19680178667043172,-0.5831129986120333,-0.28077134675608184,0.45839331437261005,0.19169646774100302,-1.137194238921937,-0.656863990227313,-0.7978350639736886,1.3167126849518427,-0.9407064716744613,-0.16516156545729704,-0.7994597097510929,0.47926791733581614,-0.5283429713611218,125,0
91,35,0.1442167211554824,-0.8061749760615756,0.35986349022421904,0.03899498792416696,0.19169646774100302,-0.7752605661493771,0.24328433139845812,-0.7706230769348899,0.1934541331234199,-0.890505222238269,0.6271315984651195,-0.7994597097510929,0.03486812172804781,0.964176979067573,125,0
91,36,-0.878838802322488,0.3747413751419787,0.46125091659850187,-0.7317911255485813,-0.37598177642950886,-0.9848011135440368,0.5058275918726403,0.08655451478804635,0.614676090055886,-0.5615393876977313,0.22027835212658256,-0.7994597097510929,1.3125175341003916,-0.01973951861279853,125,0
91,37,1.88942908473559,0.8979529251890774,-0.008919346367913287,-0.947157833724868,1.3270529560820268,-0.8715359527901211,-0.0942712892111894,0.18179646942384223,0.4742687710805256,-0.9005454721255074,-0.30167153626826726,-0.7994597097510929,0.257068019531932,-0.7900425661389111,125,0
91,38,1.0870325957332914,-0.3633313443602381,-0.7498274621799236,-0.3463980688122716,0.7593747119115148,-0.47819693999031954,0.35580287160168284,-0.07671740744490124,0.4742687710805256,-0.9737802360088497,0.5816282748614311,-0.7994597097510929,0.257068019531932,0.7949507393349484,125,0
91,39,-0.21686169889547208,0.22876699284041277,0.27184583436084264,-0.8338069346847239,0.3336160287804041,-0.8555758619566464,-0.581851630091821,-0.48489721302734756,0.33386145209878026,-1.2767595414295108,0.4959749598428017,0.49647269246665343,-0.07623182717391401,0.24750847746768684,125,0
91,40,1.3277515424340036,-0.47158200988724336,0.992699294406506,0.35637750523646744,0.9012942729509159,-1.1891932445407742,0.2057781513307254,0.20900845646264105,0.053046814141674586,-0.8816461782201427,-0.7620581044934238,-0.7994597097510929,-0.9094814439384895,0.07643277063413062,125,0
91,41,-0.29710134779586156,-0.8701412784184509,0.09246808000636954,-0.017680461595840677,0.9012942729509159,-1.2226579511271285,0.5058275918726403,-0.10392939448370006,-0.36817514279079144,-1.0889478082447603,1.039338176992309,-0.15149350864221975,-0.02068185272291336,0.2789494181830303,125,0
91,42,-1.2399172223734425,-0.2058758308664632,-0.16712829741349136,-0.8338069346847239,0.3336160287804041,-0.7742308828697739,-0.6943701702950457,-0.2944133037554465,0.053046814141674586,-0.8981830603873369,0.03291172552331899,0.49647269246665343,-0.6872815461346053,0.9216392357468045,125,0
91,43,0.24451628228068417,-0.5404687970407955,0.23062237528560064,0.45839331437261005,0.3336160287804041,-0.7021530532991429,0.018247250992008676,-0.3624432713525982,0.053046814141674586,-0.9259413983108816,-0.3311148633059033,1.1444388935755265,-0.13178180162487518,0.006153020799816024,125,0
91,44,0.08403698448036133,0.07787212574216983,-0.059055985783767986,0.050330077828168486,0.04977690669514818,-0.8030620146980076,0.35580287160168284,-0.37604926487199763,-0.36817514279079144,-0.6814317834099831,-0.23207821781559526,0.49647269246665343,-0.02068185272291336,-0.8677201843768534,125,0
91,45,-0.8587788900974477,-0.18291356848193335,-0.4712905765363145,0.2543616961004537,-0.09214265434425291,-0.9482473571188729,1.0309141128210044,0.780460184278035,0.1934541331234199,-0.9436594863471343,0.3193149976168906,-0.15149350864221975,-0.2984317249777982,0.4805413321814478,125,0
91,46,0.3648757556311544,-0.8717814400173431,0.4768489821945298,0.4697284042766116,1.0432138339967707,-0.7263506103692559,0.39330905166941554,-0.23998932967784883,0.33386145209878026,-0.7452169003406429,-0.10092157919332502,-0.7994597097510929,-1.2427812906442959,0.36032597062276994,125,0
91,47,-0.19680178667043172,0.01390582338533192,-0.34650605176796445,-0.17637172025199094,0.3336160287804041,-0.9369208410435187,-0.46933308988859623,-0.06311141392550183,0.33386145209878026,-0.9885453093724293,0.9295948671246484,-0.7994597097510929,0.09041809617900898,0.17722872763337222,125,0
91,48,-0.03632248887010886,-1.3523487884932415,-0.10585018257190242,0.2997020557164598,0.9012942729509159,-0.8880108852633976,-0.056765109143456706,-0.5937451611825428,0.1934541331234199,-0.7316330328461754,-0.6014581388335175,-0.7994597097510929,-0.7428315205855665,-0.8316555759092302,125,0
91,49,0.6457145267819474,-0.9013043487974423,0.4300547854064207,0.5377389437007496,1.0432138339967707,-1.0321665444047532,0.6933584922113303,-0.21277734263905002,0.33386145209878026,-0.6979686655771773,-0.23207821781559526,-0.15149350864221975,0.4237179428848549,0.16243299082614981,125,0
91,50,0.6858343512320282,0.23368747763708972,-0.13370387113626334,-0.3123927991001381,0.19169646774100302,-1.1150560484110303,0.018247250992008676,0.11376650182684517,0.614676090055886,-1.2466387917677955,0.9617148602566582,0.49647269246665343,-0.18733177607583634,0.011701422102544956,125,0
91,51,0.3648757556311544,-0.5814728370131409,-0.3699031501620317,0.2543616961004537,0.04977690669514818,-1.0033354125765195,0.4308152317371482,-0.1855653556002512,0.4742687710805256,-0.7085995183989718,0.6110716018991146,-0.15149350864221975,-0.46508164833072113,0.4121110494480319,125,0
91,52,0.6858343512320282,-0.31576665799232345,-0.13481801867883675,-0.8904823842047315,0.47553558982625893,-0.5533638193996665,0.0932596111275007,-0.4032612519107964,0.053046814141674586,-0.7174585624170982,-0.997604720794702,0.49647269246665343,-0.9094814439384895,0.49256286833732216,125,0
91,53,0.043917160030280615,-0.30920601159675415,0.25959021139253496,-0.3123927991001381,0.19169646774100302,-0.7649637333535325,0.4308152317371482,0.2770384240597928,0.33386145209878026,-1.2478199976369075,-0.43550484098486375,0.49647269246665343,-0.46508164833072113,-0.07429879808944138,125,0
91,54,0.10409689670540169,-1.2785415165430123,0.6829662775708157,0.4017178648526024,0.7593747119115148,-0.7201725106918241,1.2184450131596947,-0.30801929727500055,1.7379346418843087,-0.8645186931183924,-0.09021491481602013,-0.15149350864221975,0.03486812172804781,-0.6124937244522095,125,0
91,55,0.02385724780524026,2.0491866367938067,-0.053485248070900875,-0.006345371691839151,0.9012942729509159,-0.5868285259861145,-0.019258929075724015,-0.37604926487199763,0.7550834090376313,-0.8739683400710748,0.42370497529585105,-0.15149350864221975,-0.9650314183894506,0.4712939966769215,125,0
91,56,0.08403698448036133,1.037366661095074,-0.04791451035800842,-0.27838752938813355,0.61745515086566,-0.9394950492424331,0.24328433139845812,-0.2944133037554465,0.614676090055886,-0.9235789865727111,0.21224835384355634,-0.15149350864221975,0.09041809617900898,0.06903490223053585,125,0
91,57,0.043917160030280615,1.517934009570935,-0.8734978394056748,-0.18770681015599244,0.7593747119115148,-0.8324079881660429,-0.24429600948217345,-0.852259038051441,0.8954907280129916,-0.9731896330742936,-0.11698157575932991,0.49647269246665343,-0.07623182717391401,0.29282042143980336,125,0
91,58,-0.13662204999531063,0.195963760862529,0.6261447528995204,-1.1398543620930228,0.04977690669514818,-1.0615125178727884,-0.28180218954990616,-0.49850320654674696,0.614676090055886,-0.8970018545182247,0.5628916122011475,-0.15149350864221975,-0.13178180162487518,-0.08632033424531575,125,0
91,59,-0.19680178667043172,1.2112237905778096,-0.20835175648873333,-0.24438225967612895,0.61745515086566,-0.8519719704781288,-0.3568145496853715,0.004918553671495213,0.8954907280129916,-0.7605725766387786,-0.23475488390996904,-0.7994597097510929,0.31261799398289314,-0.5792033166359674,125,0
91,60,-0.41746082114610367,0.21400553845038184,-0.7598547900630844,-0.2217120798681259,0.61745515086566,-1.0362852775230724,-0.3193083696176388,0.018524547190894622,0.1934541331234199,-0.8030959879258495,-0.6282247997768273,-0.7994597097510929,0.8681177384926233,-0.614343191553141,125,0
91,61,0.3849356678561947,0.42066589991100106,0.6640257693470422,0.09567043744430347,0.61745515086566,-1.2139056432506887,0.7308646722790897,-0.5937451611825428,0.7550834090376313,-1.0789075583575218,0.7475815727100849,-1.447425910859966,0.03486812172804781,0.6386707693086474,125,0
91,62,0.3046960189560333,-0.3846534451458756,0.06238609635683645,-0.5390945971804264,0.7593747119115148,-0.8473383957200081,-0.28180218954990616,-0.049505420406102424,0.614676090055886,-0.9873641035033709,-0.1624848993629708,-0.15149350864221975,0.4237179428848549,0.34090656606326797,125,0
91,63,-0.6782396800718564,0.1746416600769288,-0.2740864615006413,0.1863511566763157,0.04977690669514818,-0.8236556802896031,0.0932596111275007,0.018524547190894622,0.053046814141674586,-0.712733738940757,0.2068950216549039,1.1444388935755265,0.4237179428848549,-0.33969732706902805,125,0
91,64,0.786133912357458,-0.3797329603491986,-0.1515302318174381,-0.11969627073198329,0.61745515086566,-0.7793792992676962,-0.13177746927894873,-0.37604926487199763,0.053046814141674586,-0.9135387366854726,0.5361249512577901,-0.7994597097510929,0.03486812172804781,-0.2130088306571719,125,0
91,65,0.02385724780524026,-0.5388286354419032,-0.23063470734022712,0.34504241533246593,0.61745515086566,-1.0795319752654697,-0.24429600948217345,0.22261444998219512,0.7550834090376313,-0.967283603728894,-1.3027446555486046,-0.15149350864221975,0.4237179428848549,-0.39240713944477223,125,0
91,66,0.1442167211554824,0.9455176115570294,0.33980883445787213,0.7191003821649029,-0.37598177642950886,-1.0851952333030999,0.35580287160168284,0.3042504110985916,1.3167126849518427,-0.7292706211079512,-0.9146280718703989,0.49647269246665343,0.14596807063000963,-0.3387725935185787,125,0
91,67,0.3849356678561947,0.04506889376432336,0.026733374994461583,-0.07435591111597718,0.61745515086566,-0.937950524323122,0.2057781513307254,0.6852182296420845,1.1763053659700973,-0.6879284156899388,-0.023298262457674353,-0.15149350864221975,-1.409431213997219,-0.4099770769033427,125,0
91,68,-0.3372211722459423,0.146758912895722,0.22839408020042848,-0.618440226508566,0.19169646774100302,-0.7999729648592917,0.6933584922113303,-0.07671740744490124,0.614676090055886,-0.6111500341993138,-0.21601822124963793,-0.15149350864221975,0.4237179428848549,0.41118631589758253,125,0
91,69,-0.07644231332018958,0.10247454972559197,-0.18495465809466613,-0.8224718447807223,0.3336160287804041,-1.0517305267167456,0.2057781513307254,0.3586743851761892,0.7550834090376313,-1.0541022351067038,0.5762749426727786,0.49647269246665343,-0.13178180162487518,-0.033610521869571586,125,0
91,70,0.786133912357458,0.29929394159285727,-0.5292262487501832,-0.3237278890041396,0.47553558982625893,-0.8112994809346458,0.3182966915339501,-0.035899426886703015,0.8954907280129916,-0.8550690461656563,0.18548169290024655,-0.7994597097510929,-0.35398169942875934,-0.24537450492296473,125,0
91,71,1.2274519813085738,0.7880620980632171,-0.2027810187758662,-0.2217120798681259,0.3336160287804041,-0.5070280718185532,0.7308646722790897,-0.4168672454301958,-0.36817514279079144,-0.9040890897327365,0.8974748739926862,-0.7994597097510929,0.31261799398289314,0.3362828983110212,125,0
91,72,-0.17674187444539136,-0.7323677041113466,-0.4088983141521268,-0.573099866892431,-0.23406221539010774,-1.0857100749429014,0.39330905166941554,-0.035899426886703015,-0.2277678238154311,-1.0942632346556576,-0.8262980907574433,-0.7994597097510929,0.03486812172804781,0.08383063903775825,125,0
91,73,-0.41746082114610367,0.6142049685804444,-0.1693565924986382,-0.029015551499842206,0.9012942729509159,-0.7948245484613694,0.2807905114661908,-0.3352312843137994,-0.08736050483368576,-0.869834119529236,-0.3685881886265655,-0.7994597097510929,-0.07623182717391401,0.6405202364095461,125,0
91,74,-0.03632248887010886,1.1554582962154332,-0.9392325444175574,-0.10836118082798177,1.0432138339967707,-1.0434930604801074,0.018247250992008676,0.19540246294324162,0.4742687710805256,-1.011578823819633,0.2416916808812399,-0.15149350864221975,-0.5761815972326435,-0.0003201140533294021,125,0
91,75,-0.03632248887010886,1.3276752640992764,-0.2573742483620146,-0.42574369814028223,0.61745515086566,-0.9080897092152851,0.805877032414555,0.4811283268509386,0.8954907280129916,-0.8361697522602916,0.42905830748450347,0.49647269246665343,-0.35398169942875934,0.4333799211084326,125,0
91,76,0.6055947023318667,0.18776295286806738,0.28632975241432246,-0.33506297890827,0.61745515086566,-0.559541919077192,0.46832141180490755,-0.566533174143744,1.035898046994737,-0.7162773565480397,0.9777748568226631,-0.15149350864221975,-1.0205813928404117,-0.9204299967525646,125,0
91,77,0.5454149656567456,-0.26492164842662413,-0.09025211697584916,-0.6071051366044355,0.7593747119115148,-0.7871019238645328,0.055753431059768016,-0.10392939448370006,-0.2277678238154311,-0.8934582369109957,0.4986516259371279,0.49647269246665343,0.2015180450809708,-0.13348174531833099,125,0
91,78,-0.27704143557082117,1.1062534482485888,-0.36878900261945824,0.02765989802016543,0.19169646774100302,-0.976048805667597,1.1434326530242291,-0.07671740744490124,0.614676090055886,-1.0730015290121222,0.6083949358047884,0.49647269246665343,-0.02068185272291336,1.2027582350840629,125,0
91,79,-0.11656213777027029,0.32389636557624213,0.2729599819034161,-0.5050893274684218,0.3336160287804041,-0.819536947171284,-0.056765109143456706,-0.11753538800309947,0.053046814141674586,-0.9094045161436337,0.522741620786159,-0.15149350864221975,-1.631631111801103,-0.07892246584172098,125,0
91,80,-0.11656213777027029,1.2587884769457243,-0.23509129751052082,-0.641110406316569,0.61745515086566,-0.8957335098603277,0.3182966915339501,-0.06311141392550183,1.035898046994737,-0.7965993556458937,-0.2775815414192837,1.1444388935755265,0.09041809617900898,-0.7040423459469247,125,0
91,81,-0.7985991534223266,-0.186193891679718,0.6762813923153752,-0.051685731307974124,0.47553558982625893,-0.6007292502603829,-0.5068392699563555,-0.049505420406102424,1.5975273229089484,-0.7487605179479258,0.15068503367391056,-0.15149350864221975,0.257068019531932,0.10417477714767673,125,0
91,82,0.2645761945059526,0.5896025445970595,-0.05237110052832745,-0.48241914766041877,1.185133395036172,-0.6681735050729869,0.055753431059768016,-0.3216252907944,0.4742687710805256,-0.8656998989874508,0.43441163967315594,-0.15149350864221975,0.5348178917867773,-0.6402357309657556,125,0
91,83,-0.39740090892106333,1.4260849600328904,-0.5370252815481971,-0.550429687084428,0.3336160287804041,-0.6228674407713832,-0.28180218954990616,0.3450683916567898,0.1934541331234199,-0.7463981062097551,0.9135348705586911,0.49647269246665343,0.2015180450809708,-0.5422139746178949,125,0
91,84,0.4451154045313158,0.4649502630811311,0.06238609635683645,-0.7091209457405782,-0.09214265434425291,-0.8447641875210938,0.46832141180490755,-0.7706230769348899,0.8954907280129916,-1.016303647295974,-0.1276882401366348,0.49647269246665343,-0.8539314694875283,-1.168258588273581,125,0
